N,p
56033,137
69599,79
43727,73
49769,157
92447,193
60227,229
5893,71
48233,139
55877,71
66679,131
81721,71
91093,71
83971,131
98381,131
90637,233
42739,79
67027,97
54071,139
44929,179
82333,281
70831,193
55963,191
82111,157
85759,191
82937,197
38411,71
73319,157
42431,151
86651,73
42059,137
95687,103
87361,199
39037,103
78937,193
76861,101
86237,83
87611,79
85181,103
70247,199
88163,131
79487,101
85499,193
56977,227
60499,101
56653,181
71609,101
77437,211
99941,139
54827,109
49949,199
66127,89
39427,89
29329,139
47689,103
89377,139
14873,107
68707,127
13861,83
53399,67
54239,73
80791,173
22331,137
61247,73
14507,89
13439,89
27451,97
53957,79
25159,139
24287,149
77423,139
91699,107
62809,107
11639,103
98201,283
70787,71
69871,107
32881,131
77173,229
15481,113
62059,229
38789,79
90479,173
23533,101
43139,179
67423,191
51917,193
81859,109
45401,83
40097,101
39131,109
27473,83
66659,191
74813,79
38579,173
50621,223
54707,227
11591,67
31243,157
81539,67
30193,109
69869,109
91051,83
96247,109
83849,191
21971,127
52961,211
86419,89
48683,89
83683,67
72697,139
64751,73
63221,191
16147,67
63047,67
96641,241
41693,173
72781,73
26623,79
88453,197
58483,233
54289,233
96113,223
52771,113
88399,109
57403,137
17009,73
18023,67
98699,229
40673,89
17617,79
88013,283
6319,71
35041,67
96433,73
52621,101
58519,139
92881,293
92231,149
87007,167
47077,179
80183,181
11147,71
69131,73
62831,83
87707,229
73373,239
33283,83
69613,67
11449,107
83659,269
68083,103
11573,71
57721,197
8989,89
62779,67
92441,97
70739,127
80203,139
43621,181
28103,157
85409,223
87259,71
41311,109
30587,73
8051,83
86347,79
49601,193
60653,131
84803,137
64241,227
85069,97
84251,173
58241,139
83159,137
44767,89
25777,149
80411,191
10807,101
98071,101
68461,223
80057,223
29503,163
85271,71
21473,109
70933,89
39973,71
37523,157
84817,89
75281,83
22499,149
70283,67
48173,67
31099,137
93659,73
71173,103
5329,73
77603,71
73793,109
88733,89
40741,131
53303,151
18407,79
22579,67
37399,149
58607,103
81803,179
74447,109
80497,101
43363,103
92341,107
59783,191
38477,109
43229,139
83569,193
41989,199
74329,239
40067,103
96253,101
99353,73
79913,157
25489,71
60713,109
19951,71
11009,101
43733,101
20971,67
16109,89
76309,137
95281,151
35417,107
97057,71
73097,67
41291,157
97541,103
55969,97
52337,199
73543,251
96839,179
88181,109
56341,103
71189,257
32311,79
69367,71
48427,79
77131,137
90347,167
55031,113
91829,229
15209,67
16459,109
48133,127
58339,227
75137,227
66229,103
46637,149
14527,73
78061,251
88357,149
63923,97
75469,163
53311,89
65347,101
6497,73
10721,71
99299,109
44153,67
81941,67
80219,97
38429,83
51923,137
17711,89
50249,109
84769,103
49319,149
85907,271
56191,83
61889,199
44717,97
59881,233
82427,139
96287,73
25481,83
67667,157
98489,149
11461,73
94957,269
83507,113
62521,103
69053,199
97193,83
69973,167
18961,67
12707,97
43921,167
81797,157
95593,109
91687,277
50819,89
56213,67
67253,109
64681,71
20659,73
79831,97
34207,79
86563,107
27193,71
22657,139
91661,71
80419,137
32897,67
65459,67
39187,149
75421,199
42607,137
91313,127
91363,211
29353,149
55567,181
42001,97
43361,131
42149,113
49849,79
99691,131
97277,89
63449,67
95477,307
96133,251
52243,89
9017,71
77321,167
69689,227
40003,109
74117,137
28783,107
14279,109
41417,83
36079,109
94739,211
27913,103
61811,113
91207,223
44311,73
71531,233
84043,229
90941,211
40363,181
32651,103
61913,101
96049,139
31457,83
93829,101
26123,151
45457,131
93781,191
43039,193
90221,83
65509,109
35611,149
88841,73
82751,83
52373,83
21271,89
54953,179
73231,67
77837,277
45649,191
39337,139
30601,71
84373,139
54053,191
26867,67
72847,97
76451,89
38911,167
22991,83
90949,103
54883,71
9301,71
88871,181
40501,101
18203,109
45743,149
96983,293
48149,89
